id,firstname,surname,year,category,born_year,died_year,affiliation,city,country,gender,born_city,born_country,born_country_code,died_city,died_country,died_country_code,share,motivation,born_country_original,born_city_original,died_country_original,died_city_original,city_original,country_original
12,Gabriel,Lippmann,1908,Physics,1845,1921,Sorbonne University,Paris,France,male,Hollerich,Luxembourg,LU,NA,NA,NA,1,"""for his method of reproducing colours photographically based on the phenomenon of interference""",Luxembourg,Hollerich,NA,NA,Paris,France
13,Guglielmo,Marconi,1909,Physics,1874,1937,Marconi Wireless Telegraph Co. Ltd.,London,United Kingdom,male,Bologna,Italy,IT,Rome,Italy,IT,2,"""in recognition of their contributions to the development of wireless telegraphy""",Italy,Bologna,Italy,Rome,London,United Kingdom
14,Ferdinand,Braun,1909,Physics,1850,1918,Strasbourg University,Strasbourg,France,male,Fulda,Germany,DE,Brooklyn NY,USA,US,2,"""in recognition of their contributions to the development of wireless telegraphy""",Hesse-Kassel (now Germany),Fulda,USA,Brooklyn NY,Strasbourg,Germany (now France)
15,Johannes Diderik,van der Waals,1910,Physics,1837,1923,Amsterdam University,Amsterdam,Netherlands,male,Leiden,Netherlands,NL,Amsterdam,Netherlands,NL,1,"""for his work on the equation of state for gases and liquids""",the Netherlands,Leiden,the Netherlands,Amsterdam,Amsterdam,the Netherlands
16,Wilhelm,Wien,1911,Physics,1864,1928,Würzburg University,Würzburg,Germany,male,Parusnoye,Russia,RU,Munich,Germany,DE,1,"""for his discoveries regarding the laws governing the radiation of heat""",Prussia (now Russia),Gaffken (now Parusnoye),Germany,Munich,Würzburg,Germany
17,Gustaf,Dalén,1912,Physics,1869,1937,Swedish Gas-Accumulator Co.,Lidingö Stockholm,Sweden,male,Stenstorp,Sweden,SE,Stockholm,Sweden,SE,1,"""for his invention of automatic regulators for use in conjunction with gas accumulators for illuminating lighthouses and buoys""",Sweden,Stenstorp,Sweden,Stockholm,Lidingö Stockholm,Sweden
18,Heike,Kamerlingh Onnes,1913,Physics,1853,1926,Leiden University,Leiden,Netherlands,male,Groningen,Netherlands,NL,Leiden,Netherlands,NL,1,"""for his investigations on the properties of matter at low temperatures which led inter alia to the production of liquid helium""",the Netherlands,Groningen,the Netherlands,Leiden,Leiden,the Netherlands
19,Max,von Laue,1914,Physics,1879,1960,Frankfurt-on-the-Main University,Frankfurt-on-the-Main,Germany,male,Pfaffendorf,Germany,DE,Berlin,Germany,DE,1,"""for his discovery of the diffraction of X-rays by crystals""",Germany,Pfaffendorf,West Germany (now Germany),Berlin,Frankfurt-on-the-Main,Germany
20,William,Bragg,1915,Physics,1862,1942,University College,London,United Kingdom,male,Wigton,United Kingdom,GB,London,United Kingdom,GB,2,"""for their services in the analysis of crystal structure by means of X-rays""",United Kingdom,Wigton,United Kingdom,London,London,United Kingdom
21,Lawrence,Bragg,1915,Physics,1890,1971,Victoria University,Manchester,United Kingdom,male,Adelaide,Australia,AU,Ipswich,United Kingdom,GB,2,"""for their services in the analysis of crystal structure by means of X-rays""",Australia,Adelaide,United Kingdom,Ipswich,Manchester,United Kingdom
22,Charles Glover,Barkla,1917,Physics,1877,1944,Edinburgh University,Edinburgh,United Kingdom,male,Widnes,United Kingdom,GB,Edinburgh,Scotland,GB,1,"""for his discovery of the characteristic R&ouml;ntgen radiation of the elements""",United Kingdom,Widnes,Scotland,Edinburgh,Edinburgh,United Kingdom
23,Max,Planck,1918,Physics,1858,1947,Berlin University,Berlin,Germany,male,Kiel,Germany,DE,Göttingen,Germany,DE,1,"""in recognition of the services he rendered to the advancement of Physics by his discovery of energy quanta""",Schleswig (now Germany),Kiel,West Germany (now Germany),Göttingen,Berlin,Germany
24,Johannes,Stark,1919,Physics,1874,1957,Greifswald University,Greifswald,Germany,male,Schickenhof,Germany,DE,Traunstein,Germany,DE,1,"""for his discovery of the Doppler effect in canal rays and the splitting of spectral lines in electric fields""",Germany,Schickenhof,West Germany (now Germany),Traunstein,Greifswald,Germany
25,Charles Edouard,Guillaume,1920,Physics,1861,1938,Bureau International des Poids et Mesures (International Bureau of Weights and Measures),Sèvres,France,male,Fleurier,Switzerland,CH,Sèvres,France,FR,1,"""in recognition of the service he has rendered to precision measurements in Physics by his discovery of anomalies in nickel steel alloys""",Switzerland,Fleurier,France,Sèvres,Sèvres,France
26,Albert,Einstein,1921,Physics,1879,1955,Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Physik,Berlin,Germany,male,Ulm,Germany,DE,Princeton NJ,USA,US,1,"""for his services to Theoretical Physics and especially for his discovery of the law of the photoelectric effect""",Germany,Ulm,USA,Princeton NJ,Berlin,Germany
27,Niels,Bohr,1922,Physics,1885,1962,Copenhagen University,Copenhagen,Denmark,male,Copenhagen,Denmark,DK,Copenhagen,Denmark,DK,1,"""for his services in the investigation of the structure of atoms and of the radiation emanating from them""",Denmark,Copenhagen,Denmark,Copenhagen,Copenhagen,Denmark
28,Robert A.,Millikan,1923,Physics,1868,1953,California Institute of Technology (Caltech),Pasadena CA,USA,male,Morrison IL,USA,US,San Marino CA,USA,US,1,"""for his work on the elementary charge of electricity and on the photoelectric effect""",USA,Morrison IL,USA,San Marino CA,Pasadena CA,USA
29,Manne,Siegbahn,1924,Physics,1886,1978,Uppsala University,Uppsala,Sweden,male,Örebro,Sweden,SE,Stockholm,Sweden,SE,1,"""for his discoveries and research in the field of X-ray spectroscopy""",Sweden,Örebro,Sweden,Stockholm,Uppsala,Sweden
30,James,Franck,1925,Physics,1882,1964,Goettingen University,Göttingen,Germany,male,Hamburg,Germany,DE,Göttingen,Germany,DE,2,"""for their discovery of the laws governing the impact of an electron upon an atom""",Germany,Hamburg,West Germany (now Germany),Göttingen,Göttingen,Germany
31,Gustav,Hertz,1925,Physics,1887,1975,Halle University,Halle,Germany,male,Hamburg,Germany,DE,Berlin,Germany,DE,2,"""for their discovery of the laws governing the impact of an electron upon an atom""",Germany,Hamburg,East Germany (now Germany),Berlin,Halle,Germany
32,Jean Baptiste,Perrin,1926,Physics,1870,1942,Sorbonne University,Paris,France,male,Lille,France,FR,New York NY,USA,US,1,"""for his work on the discontinuous structure of matter and especially for his discovery of sedimentation equilibrium""",France,Lille,USA,New York NY,Paris,France
33,Arthur H.,Compton,1927,Physics,1892,1962,University of Chicago,Chicago IL,USA,male,Wooster OH,USA,US,Berkeley CA,USA,US,2,"""for his discovery of the effect named after him""",USA,Wooster OH,USA,Berkeley CA,Chicago IL,USA
34,C.T.R.,Wilson,1927,Physics,1869,1959,University of Cambridge,Cambridge,United Kingdom,male,Glencorse,Scotland,GB,Carlops,Scotland,GB,2,"""for his method of making the paths of electrically charged particles visible by condensation of vapour""",Scotland,Glencorse,Scotland,Carlops,Cambridge,United Kingdom
35,Owen Willans,Richardson,1928,Physics,1879,1959,London University,London,United Kingdom,male,Dewsbury,United Kingdom,GB,Alton,United Kingdom,GB,1,"""for his work on the thermionic phenomenon and especially for the discovery of the law named after him""",United Kingdom,Dewsbury,United Kingdom,Alton,London,United Kingdom
36,Louis,de Broglie,1929,Physics,1892,1987,Sorbonne University Institut Henri Poincaré,Paris,France,male,Dieppe,France,FR,Paris,France,FR,1,"""for his discovery of the wave nature of electrons""",France,Dieppe,France,Paris,Paris,France
37,Sir Chandrasekhara Venkata,Raman,1930,Physics,1888,1970,Calcutta University,Calcutta,India,male,Tiruchirappalli,India,IN,Bangalore,India,IN,1,"""for his work on the scattering of light and for the discovery of the effect named after him""",India,Tiruchirappalli,India,Bangalore,Calcutta,India
38,Werner,Heisenberg,1932,Physics,1901,1976,Leipzig University,Leipzig,Germany,male,Würzburg,Germany,DE,Munich,Germany,DE,1,"""for the creation of quantum mechanics the application of which has inter alia led to the discovery of the allotropic forms of hydrogen""",Germany,Würzburg,West Germany (now Germany),Munich,Leipzig,Germany
39,Erwin,Schrödinger,1933,Physics,1887,1961,Berlin University,Berlin,Germany,male,Vienna,Austria,AT,Vienna,Austria,AT,2,"""for the discovery of new productive forms of atomic theory""",Austria,Vienna,Austria,Vienna,Berlin,Germany
40,Paul A.M.,Dirac,1933,Physics,1902,1984,University of Cambridge,Cambridge,United Kingdom,male,Bristol,United Kingdom,GB,Tallahassee FL,USA,US,2,"""for the discovery of new productive forms of atomic theory""",United Kingdom,Bristol,USA,Tallahassee FL,Cambridge,United Kingdom
41,James,Chadwick,1935,Physics,1891,1975,Liverpool University,Liverpool,United Kingdom,male,Manchester,United Kingdom,GB,Cambridge,United Kingdom,GB,1,"""for the discovery of the neutron""",United Kingdom,Manchester,United Kingdom,Cambridge,Liverpool,United Kingdom
42,Victor F.,Hess,1936,Physics,1883,1964,Innsbruck University,Innsbruck,Austria,male,Peggau,Austria,AT,Mount Verno NY,USA,US,2,"""for his discovery of cosmic radiation""",Austria,Peggau,USA,Mount Verno NY,Innsbruck,Austria
43,Carl D.,Anderson,1936,Physics,1905,1991,California Institute of Technology (Caltech),Pasadena CA,USA,male,New York NY,USA,US,San Marino CA,USA,US,2,"""for his discovery of the positron""",USA,New York NY,USA,San Marino CA,Pasadena CA,USA
44,Clinton,Davisson,1937,Physics,1881,1958,Bell Telephone Laboratories,New York NY,USA,male,Bloomington IL,USA,US,Charlottesville VA,USA,US,2,"""for their experimental discovery of the diffraction of electrons by crystals""",USA,Bloomington IL,USA,Charlottesville VA,New York NY,USA
45,George Paget,Thomson,1937,Physics,1892,1975,London University,London,United Kingdom,male,Cambridge,United Kingdom,GB,Cambridge,United Kingdom,GB,2,"""for their experimental discovery of the diffraction of electrons by crystals""",United Kingdom,Cambridge,United Kingdom,Cambridge,London,United Kingdom
46,Enrico,Fermi,1938,Physics,1901,1954,Rome University,Rome,Italy,male,Rome,Italy,IT,Chicago IL,USA,US,1,"""for his demonstrations of the existence of new radioactive elements produced by neutron irradiation and for his related discovery of nuclear reactions brought about by slow neutrons""",Italy,Rome,USA,Chicago IL,Rome,Italy
47,Ernest,Lawrence,1939,Physics,1901,1958,University of California,Berkeley CA,USA,male,Canton SD,USA,US,Palo Alto CA,USA,US,1,"""for the invention and development of the cyclotron and for results obtained with it especially with regard to artificial radioactive elements""",USA,Canton SD,USA,Palo Alto CA,Berkeley CA,USA
48,Otto,Stern,1943,Physics,1888,1969,Carnegie Institute of Technology,Pittsburgh PA,USA,male,Zory,Poland,PL,Berkeley CA,USA,US,1,"""for his contribution to the development of the molecular ray method and his discovery of the magnetic moment of the proton""",Germany (now Poland),Sorau (now Zory),USA,Berkeley CA,Pittsburgh PA,USA
49,Isidor Isaac,Rabi,1944,Physics,1898,1988,Columbia University,New York NY,USA,male,Rymanow,Poland,PL,New York NY,USA,US,1,"""for his resonance method for recording the magnetic properties of atomic nuclei""",Austria-Hungary (now Poland),Rymanow,USA,New York NY,New York NY,USA
50,Wolfgang,Pauli,1945,Physics,1900,1958,Princeton University,Princeton NJ,USA,male,Vienna,Austria,AT,Zurich,Switzerland,CH,1,"""for the discovery of the Exclusion Principle also called the Pauli Principle""",Austria,Vienna,Switzerland,Zurich,Princeton NJ,USA
51,Percy W.,Bridgman,1946,Physics,1882,1961,Harvard University,Cambridge MA,USA,male,Cambridge MA,USA,US,Randolph NH,USA,US,1,"""for the invention of an apparatus to produce extremely high pressures and for the discoveries he made therewith in the field of high pressure physics""",USA,Cambridge MA,USA,Randolph NH,Cambridge MA,USA
52,Edward V.,Appleton,1947,Physics,1892,1965,Department of Scientific and Industrial Research,London,United Kingdom,male,Bradford,United Kingdom,GB,Edinburgh,Scotland,GB,1,"""for his investigations of the physics of the upper atmosphere especially for the discovery of the so-called Appleton layer""",United Kingdom,Bradford,Scotland,Edinburgh,London,United Kingdom
53,Patrick M.S.,Blackett,1948,Physics,1897,1974,Victoria University,Manchester,United Kingdom,male,London,United Kingdom,GB,London,United Kingdom,GB,1,"""for his development of the Wilson cloud chamber method and his discoveries therewith in the fields of nuclear physics and cosmic radiation""",United Kingdom,London,United Kingdom,London,Manchester,United Kingdom
54,Hideki,Yukawa,1949,Physics,1907,1981,Kyoto Imperial University,Kyoto,Japan,male,Tokyo,Japan,JP,Kyoto,Japan,JP,1,"""for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces""",Japan,Tokyo,Japan,Kyoto,Kyoto,Japan
55,Cecil,Powell,1950,Physics,1903,1969,Bristol University,Bristol,United Kingdom,male,Tonbridge,United Kingdom,GB,NA,Italy,IT,1,"""for his development of the photographic method of studying nuclear processes and his discoveries regarding mesons made with this method""",United Kingdom,Tonbridge,Italy,NA,Bristol,United Kingdom
56,John,Cockcroft,1951,Physics,1897,1967,Atomic Energy Research Establishment,Harwell Berkshire,United Kingdom,male,Todmorden,United Kingdom,GB,Cambridge,United Kingdom,GB,2,"""for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles""",United Kingdom,Todmorden,United Kingdom,Cambridge,Harwell Berkshire,United Kingdom
57,Ernest T.S.,Walton,1951,Physics,1903,1995,Trinity College,Dublin,Ireland,male,Dungarvan,Ireland,IE,Belfast,Northern Ireland,GB,2,"""for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles""",Ireland,Dungarvan,Northern Ireland,Belfast,Dublin,Ireland
58,Felix,Bloch,1952,Physics,1905,1983,Stanford University,Stanford CA,USA,male,Zurich,Switzerland,CH,Zurich,Switzerland,CH,2,"""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith""",Switzerland,Zurich,Switzerland,Zurich,Stanford CA,USA
59,E. M.,Purcell,1952,Physics,1912,1997,Harvard University,Cambridge MA,USA,male,Taylorville IL,USA,US,Cambridge MA,USA,US,2,"""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith""",USA,Taylorville IL,USA,Cambridge MA,Cambridge MA,USA
60,Frits,Zernike,1953,Physics,1888,1966,Groningen University,Groningen,Netherlands,male,Amsterdam,Netherlands,NL,Groningen,Netherlands,NL,1,"""for his demonstration of the phase contrast method especially for his invention of the phase contrast microscope""",the Netherlands,Amsterdam,the Netherlands,Groningen,Groningen,the Netherlands
61,Max,Born,1954,Physics,1882,1970,Edinburgh University,Edinburgh,United Kingdom,male,Wroclaw,Poland,PL,Göttingen,Germany,DE,2,"""for his fundamental research in quantum mechanics especially for his statistical interpretation of the wavefunction""",Germany (now Poland),Breslau (now Wroclaw),West Germany (now Germany),Göttingen,Edinburgh,United Kingdom
62,Walther,Bothe,1954,Physics,1891,1957,University of Heidelberg,Heidelberg,Germany,male,Oranienburg,Germany,DE,Heidelberg,Germany,DE,2,"""for the coincidence method and his discoveries made therewith""",Germany,Oranienburg,West Germany (now Germany),Heidelberg,Heidelberg,Germany
63,Willis E.,Lamb,1955,Physics,1913,2008,Stanford University,Stanford CA,USA,male,Los Angeles CA,USA,US,Tucson AZ,USA,US,2,"""for his discoveries concerning the fine structure of the hydrogen spectrum""",USA,Los Angeles CA,USA,Tucson AZ,Stanford CA,USA
64,Polykarp,Kusch,1955,Physics,1911,1993,Columbia University,New York NY,USA,male,Blankenburg,Germany,DE,Dallas TX,USA,US,2,"""for his precision determination of the magnetic moment of the electron""",Germany,Blankenburg,USA,Dallas TX,New York NY,USA
65,William B.,Shockley,1956,Physics,1910,1989,Semiconductor Laboratory of Beckman Instruments Inc.,Mountain View CA,USA,male,London,United Kingdom,GB,Palo Alto CA,USA,US,3,"""for their researches on semiconductors and their discovery of the transistor effect""",United Kingdom,London,USA,Palo Alto CA,Mountain View CA,USA
66,John,Bardeen,1956,Physics,1908,1991,University of Illinois,Urbana IL,USA,male,Madison WI,USA,US,Boston MA,USA,US,3,"""for their researches on semiconductors and their discovery of the transistor effect""",USA,Madison WI,USA,Boston MA,Urbana IL,USA
67,Walter H.,Brattain,1956,Physics,1902,1987,Bell Telephone Laboratories,Murray Hill NJ,USA,male,Amoy,China,CN,Seattle WA,USA,US,3,"""for their researches on semiconductors and their discovery of the transistor effect""",China,Amoy,USA,Seattle WA,Murray Hill NJ,USA
68,Chen Ning,Yang,1957,Physics,1922,NA,Institute for Advanced Study,Princeton NJ,USA,male,Hofei Anhwei,China,CN,NA,NA,NA,2,"""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles""",China,Hofei Anhwei,NA,NA,Princeton NJ,USA
69,Tsung-Dao,Lee,1957,Physics,1926,2024,Columbia University,New York NY,USA,male,Shanghai,China,CN,NA,NA,NA,2,"""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles""",China,Shanghai,NA,NA,New York NY,USA
70,Pavel A.,Cherenkov,1958,Physics,1904,1990,P.N. Lebedev Physical Institute,Moscow,Russia,male,Novaya Chigla,Russia,RU,NA,Russia,RU,3,"""for the discovery and the interpretation of the Cherenkov effect""",Russia,Novaya Chigla,USSR (now Russia),NA,Moscow,USSR (now Russia)
71,Igor Y.,Tamm,1958,Physics,1895,1971,University of Moscow,Moscow,Russia,male,Vladivostok,Russia,RU,Moscow,Russia,RU,3,"""for the discovery and the interpretation of the Cherenkov effect""",Russia,Vladivostok,USSR (now Russia),Moscow,Moscow,USSR (now Russia)
721,Il´ja M.,Frank,1958,Physics,1908,1990,University of Moscow,Moscow,Russia,male,St. Petersburg,Russia,RU,Moscow,Russia,RU,3,"""for the discovery and the interpretation of the Cherenkov effect""",Russia,Leningrad (now St. Petersburg),USSR (now Russia),Moscow,Moscow,USSR (now Russia)
72,Emilio,Segrè,1959,Physics,1905,1989,University of California,Berkeley CA,USA,male,Tivoli,Italy,IT,Lafayette CA,USA,US,2,"""for their discovery of the antiproton""",Italy,Tivoli,USA,Lafayette CA,Berkeley CA,USA
73,Owen,Chamberlain,1959,Physics,1920,2006,University of California,Berkeley CA,USA,male,San Francisco CA,USA,US,Berkeley CA,USA,US,2,"""for their discovery of the antiproton""",USA,San Francisco CA,USA,Berkeley CA,Berkeley CA,USA
74,Donald A.,Glaser,1960,Physics,1926,2013,University of California,Berkeley CA,USA,male,Cleveland OH,USA,US,Berkeley CA,USA,US,1,"""for the invention of the bubble chamber""",USA,Cleveland OH,USA,Berkeley CA,Berkeley CA,USA
75,Robert,Hofstadter,1961,Physics,1915,1990,Stanford University,Stanford CA,USA,male,New York NY,USA,US,Stanford CA,USA,US,2,"""for his pioneering studies of electron scattering in atomic nuclei and for his thereby achieved discoveries concerning the structure of the nucleons""",USA,New York NY,USA,Stanford CA,Stanford CA,USA
76,Rudolf,Mössbauer,1961,Physics,1929,2011,Technical University,Munich,Germany,male,Munich,Germany,DE,NA,NA,NA,2,"""for his researches concerning the resonance absorption of gamma radiation and his discovery in this connection of the effect which bears his name""",Germany,Munich,NA,NA,Munich,Germany
77,Lev,Landau,1962,Physics,1908,1968,Academy of Sciences,Moscow,Russia,male,Baku,Azerbaijan,AZ,Moscow,Russia,RU,1,"""for his pioneering theories for condensed matter especially liquid helium""",Russian Empire (now Azerbaijan),Baku,USSR (now Russia),Moscow,Moscow,USSR (now Russia)
78,Eugene,Wigner,1963,Physics,1902,1995,Princeton University,Princeton NJ,USA,male,Budapest,Hungary,HU,Princeton NJ,USA,US,2,"""for his contributions to the theory of the atomic nucleus and the elementary particles particularly through the discovery and application of fundamental symmetry principles""",Austria-Hungary (now Hungary),Budapest,USA,Princeton NJ,Princeton NJ,USA
79,Maria,Goeppert Mayer,1963,Physics,1906,1972,University of California,San Diego CA,USA,female,Katowice,Poland,PL,San Diego CA,USA,US,4,"""for their discoveries concerning nuclear shell structure""",Germany (now Poland),Kattowitz (now Katowice),USA,San Diego CA,San Diego CA,USA
80,J. Hans D.,Jensen,1963,Physics,1907,1973,University of Heidelberg,Heidelberg,Germany,male,Hamburg,Germany,DE,Heidelberg,Germany,DE,4,"""for their discoveries concerning nuclear shell structure""",Germany,Hamburg,West Germany (now Germany),Heidelberg,Heidelberg,Germany
81,Charles H.,Townes,1964,Physics,1915,2015,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,male,Greenville SC,USA,US,Berkeley CA,USA,US,2,"""for fundamental work in the field of quantum electronics which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",USA,Greenville SC,USA,Berkeley CA,Cambridge MA,USA
82,Nicolay G.,Basov,1964,Physics,1922,2001,P.N. Lebedev Physical Institute,Moscow,Russia,male,Usman,Russia,RU,Moscow,Russia,RU,4,"""for fundamental work in the field of quantum electronics which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",USSR (now Russia),Usman,Russia,Moscow,Moscow,USSR (now Russia)
83,Aleksandr M.,Prokhorov,1964,Physics,1907,2002,P.N. Lebedev Physical Institute,Moscow,Russia,male,Atherton,Australia,AU,Moscow,Russia,RU,4,"""for fundamental work in the field of quantum electronics which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",Australia,Atherton,Russia,Moscow,Moscow,USSR (now Russia)
84,Sin-Itiro,Tomonaga,1965,Physics,1906,1979,Tokyo University of Education,Tokyo,Japan,male,Kyoto,Japan,JP,Tokyo,Japan,JP,3,"""for their fundamental work in quantum electrodynamics with deep-ploughing consequences for the physics of elementary particles""",Japan,Kyoto,Japan,Tokyo,Tokyo,Japan
85,Julian,Schwinger,1965,Physics,1918,1994,Harvard University,Cambridge MA,USA,male,New York NY,USA,US,Los Angeles CA,USA,US,3,"""for their fundamental work in quantum electrodynamics with deep-ploughing consequences for the physics of elementary particles""",USA,New York NY,USA,Los Angeles CA,Cambridge MA,USA
86,Richard P.,Feynman,1965,Physics,1918,1988,California Institute of Technology (Caltech),Pasadena CA,USA,male,New York NY,USA,US,Los Angeles CA,USA,US,3,"""for their fundamental work in quantum electrodynamics with deep-ploughing consequences for the physics of elementary particles""",USA,New York NY,USA,Los Angeles CA,Pasadena CA,USA
87,Alfred,Kastler,1966,Physics,1902,1984,École Normale Supérieure,Paris,France,male,Guebwiller,France,FR,Bandol,France,FR,1,"""for the discovery and development of optical methods for studying Hertzian resonances in atoms""",Germany (now France),Guebwiller,France,Bandol,Paris,France
88,Hans,Bethe,1967,Physics,1906,2005,Cornell University,Ithaca NY,USA,male,Strasbourg,France,FR,Ithaca NY,USA,US,1,"""for his contributions to the theory of nuclear reactions especially his discoveries concerning the energy production in stars""",Germany (now France),Strasbourg,USA,Ithaca NY,Ithaca NY,USA
89,Luis,Alvarez,1968,Physics,1911,1988,University of California,Berkeley CA,USA,male,San Francisco CA,USA,US,Berkeley CA,USA,US,1,"""for his decisive contributions to elementary particle physics in particular the discovery of a large number of resonance states made possible through his development of the technique of using hydrogen bubble chamber and data analysis""",USA,San Francisco CA,USA,Berkeley CA,Berkeley CA,USA
90,Murray,Gell-Mann,1969,Physics,1929,2019,California Institute of Technology (Caltech),Pasadena CA,USA,male,New York NY,USA,US,Santa Fe NM,USA,US,1,"""for his contributions and discoveries concerning the classification of elementary particles and their interactions""",USA,New York NY,USA,Santa Fe NM,Pasadena CA,USA
91,Hannes,Alfvén,1970,Physics,1908,1995,Royal Institute of Technology,Stockholm,Sweden,male,Norrköping,Sweden,SE,Djursholm,Sweden,SE,2,"""for fundamental work and discoveries in magnetohydro-dynamics with fruitful applications in different parts of plasma physics""",Sweden,Norrköping,Sweden,Djursholm,Stockholm,Sweden
92,Louis,Néel,1970,Physics,1904,2000,University of Grenoble,Grenoble,France,male,Lyon,France,FR,Brive-Corrèze,France,FR,2,"""for fundamental work and discoveries concerning antiferromagnetism and ferrimagnetism which have led to important applications in solid state physics""",France,Lyon,France,Brive-Corrèze,Grenoble,France
93,Dennis,Gabor,1971,Physics,1900,1979,Imperial College,London,United Kingdom,male,Budapest,Hungary,HU,London,United Kingdom,GB,1,"""for his invention and development of the holographic method""",Hungary,Budapest,United Kingdom,London,London,United Kingdom
66,John,Bardeen,1972,Physics,1908,1991,University of Illinois,Urbana IL,USA,male,Madison WI,USA,US,Boston MA,USA,US,3,"""for their jointly developed theory of superconductivity usually called the BCS-theory""",USA,Madison WI,USA,Boston MA,Urbana IL,USA
95,Leon N.,Cooper,1972,Physics,1930,NA,Brown University,Providence RI,USA,male,New York NY,USA,US,NA,NA,NA,3,"""for their jointly developed theory of superconductivity usually called the BCS-theory""",USA,New York NY,NA,NA,Providence RI,USA
96,Robert,Schrieffer,1972,Physics,1931,2019,University of Pennsylvania,Philadelphia PA,USA,male,Oak Park IL,USA,US,Tallahassee FL,USA,US,3,"""for their jointly developed theory of superconductivity usually called the BCS-theory""",USA,Oak Park IL,USA,Tallahassee FL,Philadelphia PA,USA
97,Leo,Esaki,1973,Physics,1925,NA,IBM Thomas J. Watson Research Center,Yorktown Heights NY,USA,male,Osaka,Japan,JP,NA,NA,NA,4,"""for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors respectively""",Japan,Osaka,NA,NA,Yorktown Heights NY,USA
98,Ivar,Giaever,1973,Physics,1929,NA,General Electric Company,Schenectady NY,USA,male,Bergen,Norway,NO,NA,NA,NA,4,"""for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors respectively""",Norway,Bergen,NA,NA,Schenectady NY,USA
99,Brian D.,Josephson,1973,Physics,1940,NA,University of Cambridge,Cambridge,United Kingdom,male,Cardiff,United Kingdom,GB,NA,NA,NA,2,"""for his theoretical predictions of the properties of a supercurrent through a tunnel barrier in particular those phenomena which are generally known as the Josephson effects""",United Kingdom,Cardiff,NA,NA,Cambridge,United Kingdom
100,Martin,Ryle,1974,Physics,1918,1984,University of Cambridge,Cambridge,United Kingdom,male,Brighton,United Kingdom,GB,Cambridge,United Kingdom,GB,2,"""for their pioneering research in radio astrophysics: Ryle for his observations and inventions in particular of the aperture synthesis technique and Hewish for his decisive role in the discovery of pulsars""",United Kingdom,Brighton,United Kingdom,Cambridge,Cambridge,United Kingdom
101,Antony,Hewish,1974,Physics,1924,2021,University of Cambridge,Cambridge,United Kingdom,male,Fowey,United Kingdom,GB,NA,NA,NA,2,"""for their pioneering research in radio astrophysics: Ryle for his observations and inventions in particular of the aperture synthesis technique and Hewish for his decisive role in the discovery of pulsars""",United Kingdom,Fowey,NA,NA,Cambridge,United Kingdom
102,Aage N.,Bohr,1975,Physics,1922,2009,Niels Bohr Institute,Copenhagen,Denmark,male,Copenhagen,Denmark,DK,Copenhagen,Denmark,DK,3,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",Denmark,Copenhagen,Denmark,Copenhagen,Copenhagen,Denmark
103,Ben R.,Mottelson,1975,Physics,1926,2022,Nordita,Copenhagen,Denmark,male,Chicago IL,USA,US,NA,NA,NA,3,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",USA,Chicago IL,NA,NA,Copenhagen,Denmark
104,James,Rainwater,1975,Physics,1917,1986,Columbia University,New York NY,USA,male,Council ID,USA,US,Yonkers NY,USA,US,3,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",USA,Council ID,USA,Yonkers NY,New York NY,USA
105,Burton,Richter,1976,Physics,1931,2018,Stanford Linear Accelerator Center,Stanford CA,USA,male,Brooklyn NY,USA,US,Stanford CA,USA,US,2,"""for their pioneering work in the discovery of a heavy elementary particle of a new kind""",USA,Brooklyn NY,USA,Stanford CA,Stanford CA,USA
106,Samuel C.C.,Ting,1976,Physics,1936,NA,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,male,Ann Arbor MI,USA,US,NA,NA,NA,2,"""for their pioneering work in the discovery of a heavy elementary particle of a new kind""",USA,Ann Arbor MI,NA,NA,Cambridge MA,USA
107,Philip W.,Anderson,1977,Physics,1923,2020,Bell Telephone Laboratories,Murray Hill NJ,USA,male,Indianapolis IN,USA,US,NA,NA,NA,3,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",USA,Indianapolis IN,NA,NA,Murray Hill NJ,USA
