id,C,surname,year,category,affiliation,city,country,born_date,died_date,gender,born_city,born_country,born_country_code,died_city,died_country,died_country_code,overall_motivation,share,motivation,born_country_original,born_city_original,died_country_original,died_city_original,city_original,country_original
793,Theodor W.,Hänsch,2005,Physics,Max-Planck-Institut für Quantenoptik,Garching,Germany,10/30/41,NA,male,Heidelberg,Germany,DE,NA,NA,NA,NA,4,"""for their contributions to the development of laser-based precision spectroscopy including the optical frequency comb technique""",Germany,Heidelberg,NA,NA,Garching,Germany
794,Yves,Chauvin,2005,Chemistry,Institut Français du Pétrole,Rueil-Malmaison,France,10/10/30,1/27/15,male,Menin,Belgium,BE,Tours,France,FR,NA,3,"""for the development of the metathesis method in organic synthesis""",Belgium,Menin,France,Tours,Rueil-Malmaison,France
795,Robert H.,Grubbs,2005,Chemistry,California Institute of Technology (Caltech),Pasadena CA,USA,2/27/42,NA,male,Possum Trot KY,USA,US,NA,NA,NA,NA,3,"""for the development of the metathesis method in organic synthesis""",USA,Possum Trot KY,NA,NA,Pasadena CA,USA
796,Richard R.,Schrock,2005,Chemistry,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,1/4/45,NA,male,Berne IN,USA,US,NA,NA,NA,NA,3,"""for the development of the metathesis method in organic synthesis""",USA,Berne IN,NA,NA,Cambridge MA,USA
797,International Atomic Energy Agency,NA,2005,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,NA,2,"""for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way""",NA,NA,NA,NA,NA,NA
798,Mohamed,ElBaradei,2005,Peace,NA,NA,NA,6/17/42,NA,male,Cairo,Egypt,EG,NA,NA,NA,NA,2,"""for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way""",Egypt,Cairo,NA,NA,NA,NA
799,Robert J.,Aumann,2005,Economics,University of Jerusalem Center for RationalityHebrew,Jerusalem,Israel,6/8/30,NA,male,Frankfurt-on-the-Main,Germany,DE,NA,NA,NA,NA,2,"""for having enhanced our understanding of conflict and cooperation through game-theory analysis""",Germany,Frankfurt-on-the-Main,NA,NA,Jerusalem,Israel
800,Thomas C.,Schelling,2005,Economics,University of Maryland Department of Economics and School of Public Policy,College Park MD,USA,4/14/21,12/13/16,male,Oakland CA,USA,US,Bethesda MD,USA,US,NA,2,"""for having enhanced our understanding of conflict and cooperation through game-theory analysis""",USA,Oakland CA,USA,Bethesda MD,College Park MD,USA
801,Harold,Pinter,2005,Literature,NA,NA,NA,10/10/30,12/24/08,male,London,United Kingdom,GB,London,United Kingdom,GB,NA,1,"""who in his plays uncovers the precipice under everyday prattle and forces entry into oppression's closed rooms""",United Kingdom,London,United Kingdom,London,NA,NA
802,Andrew Z.,Fire,2006,Medicine,Stanford University School of Medicine,Stanford CA,USA,4/27/59,NA,male,Stanford CA,USA,US,NA,NA,NA,NA,2,"""for their discovery of RNA interference - gene silencing by double-stranded RNA""",USA,Stanford CA,NA,NA,Stanford CA,USA
803,Craig C.,Mello,2006,Medicine,University of Massachusetts Medical School,Worcester MA,USA,10/19/60,NA,male,New Haven CT,USA,US,NA,NA,NA,NA,2,"""for their discovery of RNA interference - gene silencing by double-stranded RNA""",USA,New Haven CT,NA,NA,Worcester MA,USA
804,John C.,Mather,2006,Physics,NASA Goddard Space Flight Center,Greenbelt MD,USA,8/7/46,NA,male,Roanoke VA,USA,US,NA,NA,NA,NA,2,"""for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation""",USA,Roanoke VA,NA,NA,Greenbelt MD,USA
805,George F.,Smoot,2006,Physics,University of California,Berkeley CA,USA,2/20/45,NA,male,Yukon FL,USA,US,NA,NA,NA,NA,2,"""for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation""",USA,Yukon FL,NA,NA,Berkeley CA,USA
806,Roger D.,Kornberg,2006,Chemistry,Stanford University,Stanford CA,USA,4/24/47,NA,male,St. Louis MO,USA,US,NA,NA,NA,NA,1,"""for his studies of the molecular basis of eukaryotic transcription""",USA,St. Louis MO,NA,NA,Stanford CA,USA
807,Edmund S.,Phelps,2006,Economics,Columbia University,New York NY,USA,7/26/33,NA,male,Evanston IL,USA,US,NA,NA,NA,NA,1,"""for his analysis of intertemporal tradeoffs in macroeconomic policy""",USA,Evanston IL,NA,NA,New York NY,USA
808,Orhan,Pamuk,2006,Literature,NA,NA,NA,6/7/52,NA,male,Istanbul,Turkey,TR,NA,NA,NA,NA,1,"""who in the quest for the melancholic soul of his native city has discovered new symbols for the clash and interlacing of cultures""",Turkey,Istanbul,NA,NA,NA,NA
809,Muhammad,Yunus,2006,Peace,NA,NA,NA,6/28/40,NA,male,Chittagong,Bangladesh,BD,NA,NA,NA,NA,2,"""for their efforts to create economic and social development from below""",British India (now Bangladesh),Chittagong,NA,NA,NA,NA
810,Grameen Bank,NA,2006,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,NA,2,"""for their efforts to create economic and social development from below""",NA,NA,NA,NA,NA,NA
811,Mario R.,Capecchi,2007,Medicine,University of Utah,Salt Lake City UT,USA,10/6/37,NA,male,Verona,Italy,IT,NA,NA,NA,NA,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",Italy,Verona,NA,NA,Salt Lake City UT,USA
812,Sir Martin J.,Evans,2007,Medicine,Cardiff University,Cardiff,United Kingdom,1/1/41,NA,male,Stroud,United Kingdom,GB,NA,NA,NA,NA,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",United Kingdom,Stroud,NA,NA,Cardiff,United Kingdom
813,Oliver,Smithies,2007,Medicine,University of North Carolina,Chapel Hill NC,USA,6/23/25,1/10/17,male,Halifax,United Kingdom,GB,Chapel Hill NC,USA,US,NA,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",United Kingdom,Halifax,USA,Chapel Hill NC,Chapel Hill NC,USA
814,Albert,Fert,2007,Physics,Universit&eacute; Paris-Sud,Orsay,France,3/7/38,NA,male,Carcassonne,France,FR,NA,NA,NA,NA,2,"""for the discovery of Giant Magnetoresistance""",France,Carcassonne,NA,NA,Orsay,France
815,Peter,Grünberg,2007,Physics,Forschungszentrum J&uuml;lich,Jülich,Germany,5/18/39,4/9/18,male,Plzen,Czech Republic,CZ,Jülich,Germany,DE,NA,2,"""for the discovery of Giant Magnetoresistance""",Czechoslovakia (now Czech Republic),Plzen,Germany,Jülich,Jülich,Germany
816,Gerhard,Ertl,2007,Chemistry,Fritz-Haber-Institut der Max-Planck-Gesellschaft,Berlin,Germany,10/10/36,NA,male,Bad Cannstatt,Germany,DE,NA,NA,NA,NA,1,"""for his studies of chemical processes on solid surfaces""",Germany,Bad Cannstatt,NA,NA,Berlin,Germany
817,Doris,Lessing,2007,Literature,NA,NA,NA,10/22/19,11/17/13,female,Kermanshah,Iran,IR,London,United Kingdom,GB,NA,1,"""that epicist of the female experience who with scepticism fire and visionary power has subjected a divided civilisation to scrutiny""",Persia (now Iran),Kermanshah,United Kingdom,London,NA,NA
818,Intergovernmental Panel on Climate Change,NA,2007,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,NA,2,"""for their efforts to build up and disseminate greater knowledge about man-made climate change and to lay the foundations for the measures that are needed to counteract such change""",NA,NA,NA,NA,NA,NA
819,Al,Gore,2007,Peace,NA,NA,NA,3/31/48,NA,male,Washington DC,USA,US,NA,NA,NA,NA,2,"""for their efforts to build up and disseminate greater knowledge about man-made climate change and to lay the foundations for the measures that are needed to counteract such change""",USA,Washington DC,NA,NA,NA,NA
820,Leonid,Hurwicz,2007,Economics,University of Minnesota,Minneapolis MN,USA,8/21/17,6/24/08,male,Moscow,Russia,RU,Minneapolis MN,USA,US,NA,3,"""for having laid the foundations of mechanism design theory""",Russia,Moscow,USA,Minneapolis MN,Minneapolis MN,USA
821,Eric S.,Maskin,2007,Economics,Institute for Advanced Study,Princeton NJ,USA,12/12/50,NA,male,New York NY,USA,US,NA,NA,NA,NA,3,"""for having laid the foundations of mechanism design theory""",USA,New York NY,NA,NA,Princeton NJ,USA
822,Roger B.,Myerson,2007,Economics,University of Chicago,Chicago IL,USA,3/29/51,NA,male,Boston MA,USA,US,NA,NA,NA,NA,3,"""for having laid the foundations of mechanism design theory""",USA,Boston MA,NA,NA,Chicago IL,USA
823,Harald,zur Hausen,2008,Medicine,German Cancer Research Center,Heidelberg,Germany,3/11/36,NA,male,Gelsenkirchen,Germany,DE,NA,NA,NA,NA,2,"""for his discovery of human papilloma viruses causing cervical cancer""",Germany,Gelsenkirchen,NA,NA,Heidelberg,Germany
824,Françoise,Barré-Sinoussi,2008,Medicine,Regulation of Retroviral Infections Unit Virology Department Institut Pasteur,Paris,France,7/30/47,NA,female,Paris,France,FR,NA,NA,NA,NA,4,"""for their discovery of human immunodeficiency virus""",France,Paris,NA,NA,Paris,France
825,Luc,Montagnier,2008,Medicine,World Foundation for AIDS Research and Prevention,Paris,France,8/18/32,NA,male,Chabris,France,FR,NA,NA,NA,NA,4,"""for their discovery of human immunodeficiency virus""",France,Chabris,NA,NA,Paris,France
826,Yoichiro,Nambu,2008,Physics,Enrico Fermi Institute University of Chicago,Chicago IL,USA,1/18/21,7/5/15,male,Tokyo,Japan,JP,Osaka,Japan,JP,NA,2,"""for the discovery of the mechanism of spontaneous broken symmetry in subatomic physics""",Japan,Tokyo,Japan,Osaka,Chicago IL,USA
827,Makoto,Kobayashi,2008,Physics,High Energy Accelerator Research Organization (KEK),Tsukuba,Japan,4/7/44,NA,male,Nagoya,Japan,JP,NA,NA,NA,NA,4,"""for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature""",Japan,Nagoya,NA,NA,Tsukuba,Japan
828,Toshihide,Maskawa,2008,Physics,Kyoto Sangyo University,Kyoto,Japan,2/7/40,NA,male,Nagoya,Japan,JP,NA,NA,NA,NA,4,"""for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature""",Japan,Nagoya,NA,NA,Kyoto,Japan
829,Osamu,Shimomura,2008,Chemistry,Marine Biological Laboratory (MBL),Woods Hole MA,USA,8/27/28,10/19/18,male,Kyoto,Japan,JP,Nagasaki,Japan,JP,NA,3,"""for the discovery and development of the green fluorescent protein GFP""",Japan,Kyoto,Japan,Nagasaki,Woods Hole MA,USA
830,Martin,Chalfie,2008,Chemistry,Columbia University,New York NY,USA,1/15/47,NA,male,Chicago IL,USA,US,NA,NA,NA,NA,3,"""for the discovery and development of the green fluorescent protein GFP""",USA,Chicago IL,NA,NA,New York NY,USA
831,Roger Y.,Tsien,2008,Chemistry,University of California,San Diego CA,USA,2/1/52,8/24/16,male,New York NY,USA,US,Eugene OR,USA,US,NA,3,"""for the discovery and development of the green fluorescent protein GFP""",USA,New York NY,USA,Eugene OR,San Diego CA,USA
832,Jean-Marie Gustave,Le Clézio,2008,Literature,NA,NA,NA,4/13/40,NA,male,Nice,France,FR,NA,NA,NA,NA,1,"""author of new departures poetic adventure and sensual ecstasy explorer of a humanity beyond and below the reigning civilization""",France,Nice,NA,NA,NA,NA
833,Martti,Ahtisaari,2008,Peace,NA,NA,NA,6/23/37,NA,male,Vyborg,Finland,FI,NA,NA,NA,NA,1,"""for his important efforts on several continents and over more than three decades to resolve international conflicts""",Finland,Viipuri (now Vyborg),NA,NA,NA,NA
834,Paul,Krugman,2008,Economics,Princeton University,Princeton NJ,USA,2/28/53,NA,male,New York NY,USA,US,NA,NA,NA,NA,1,"""for his analysis of trade patterns and location of economic activity""",USA,New York NY,NA,NA,Princeton NJ,USA
835,Elizabeth H.,Blackburn,2009,Medicine,University of California,San Francisco CA,USA,11/26/48,NA,female,Hobart Tasmania,Australia,AU,NA,NA,NA,NA,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",Australia,Hobart Tasmania,NA,NA,San Francisco CA,USA
836,Carol W.,Greider,2009,Medicine,Johns Hopkins University School of Medicine,Baltimore MD,USA,4/15/61,NA,female,San Diego CA,USA,US,NA,NA,NA,NA,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",USA,San Diego CA,NA,NA,Baltimore MD,USA
837,Jack W.,Szostak,2009,Medicine,Harvard Medical School,Boston MA,USA,11/9/52,NA,male,London,United Kingdom,GB,NA,NA,NA,NA,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",United Kingdom,London,NA,NA,Boston MA,USA
838,Charles K.,Kao,2009,Physics,Standard Telecommunication Laboratories,Harlow,United Kingdom,11/4/33,9/23/18,male,Shanghai,China,CN,Hong Kong,NA,NA,NA,2,"""for groundbreaking achievements concerning the transmission of light in fibers for optical communication""",China,Shanghai,NA,Hong Kong,Harlow,United Kingdom
839,Willard S.,Boyle,2009,Physics,Bell Laboratories,Murray Hill NJ,USA,8/19/24,5/7/11,male,Amherst NS,Canada,CA,Truro NS,Canada,CA,NA,4,"""for the invention of an imaging semiconductor circuit - the CCD sensor""",Canada,Amherst NS,Canada,Truro NS,Murray Hill NJ,USA
840,George E.,Smith,2009,Physics,Bell Laboratories,Murray Hill NJ,USA,5/10/30,NA,male,White Plains NY,USA,US,NA,NA,NA,NA,4,"""for the invention of an imaging semiconductor circuit - the CCD sensor""",USA,White Plains NY,NA,NA,Murray Hill NJ,USA
841,Venkatraman,Ramakrishnan,2009,Chemistry,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,NA,NA,male,Chidambaram Tamil Nadu,India,IN,NA,NA,NA,NA,3,"""for studies of the structure and function of the ribosome""",India,Chidambaram Tamil Nadu,NA,NA,Cambridge,United Kingdom
842,Thomas A.,Steitz,2009,Chemistry,Yale University,New Haven CT,USA,8/23/40,8/23/18,male,Milwaukee WI,USA,US,Branford CT,USA,US,NA,3,"""for studies of the structure and function of the ribosome""",USA,Milwaukee WI,USA,Branford CT,New Haven CT,USA
843,Ada E.,Yonath,2009,Chemistry,Weizmann Institute of Science,Rehovot,Israel,6/22/39,NA,female,Jerusalem,Israel,IL,NA,NA,NA,NA,3,"""for studies of the structure and function of the ribosome""",British Mandate of Palestine (now Israel),Jerusalem,NA,NA,Rehovot,Israel
844,Herta,Müller,2009,Literature,NA,NA,NA,8/17/53,NA,female,Nitzkydorf Banat,Romania,RO,NA,NA,NA,NA,1,"""who with the concentration of poetry and the frankness of prose depicts the landscape of the dispossessed""",Romania,Nitzkydorf Banat,NA,NA,NA,NA
845,Barack,Obama,2009,Peace,NA,NA,NA,8/4/61,NA,male,Honolulu HI,USA,US,NA,NA,NA,NA,1,"""for his extraordinary efforts to strengthen international diplomacy and cooperation between peoples""",USA,Honolulu HI,NA,NA,NA,NA
846,Elinor,Ostrom,2009,Economics,Indiana University,Bloomington IN,USA,8/7/33,6/12/12,female,Los Angeles CA,USA,US,Bloomington IN,USA,US,NA,2,"""for her analysis of economic governance especially the commons""",USA,Los Angeles CA,USA,Bloomington IN,Bloomington IN,USA
847,Oliver E.,Williamson,2009,Economics,University of California,Berkeley CA,USA,9/27/32,NA,male,Superior WI,USA,US,NA,NA,NA,NA,2,"""for his analysis of economic governance especially the boundaries of the firm""",USA,Superior WI,NA,NA,Berkeley CA,USA
848,Robert G.,Edwards,2010,Medicine,University of Cambridge,Cambridge,United Kingdom,9/27/25,4/10/13,male,Batley,United Kingdom,GB,Cambridge,United Kingdom,GB,NA,1,"""for the development of in vitro fertilization""",United Kingdom,Batley,United Kingdom,Cambridge,Cambridge,United Kingdom
849,Andre,Geim,2010,Physics,University of Manchester,Manchester,United Kingdom,10/21/58,NA,male,Sochi,Russia,RU,NA,NA,NA,NA,2,"""for groundbreaking experiments regarding the two-dimensional material graphene""",Russia,Sochi,NA,NA,Manchester,United Kingdom
850,Konstantin,Novoselov,2010,Physics,University of Manchester,Manchester,United Kingdom,8/23/74,NA,male,Nizhny Tagil,Russia,RU,NA,NA,NA,NA,2,"""for groundbreaking experiments regarding the two-dimensional material graphene""",Russia,Nizhny Tagil,NA,NA,Manchester,United Kingdom
851,Richard F.,Heck,2010,Chemistry,University of Delaware,NA,USA,8/15/31,10/9/15,male,Springfield MA,USA,US,Manila,Philippines,PH,NA,3,"""for palladium-catalyzed cross couplings in organic synthesis""",USA,Springfield MA,Philippines,Manila,NA,USA
852,Ei-ichi,Negishi,2010,Chemistry,Purdue University,West Lafayette IN,USA,7/14/35,NA,male,Changchun,China,CN,NA,NA,NA,NA,3,"""for palladium-catalyzed cross couplings in organic synthesis""",China,Changchun,NA,NA,West Lafayette IN,USA
853,Akira,Suzuki,2010,Chemistry,Hokkaido University,Sapporo,Japan,9/12/30,NA,male,Mukawa,Japan,JP,NA,NA,NA,NA,3,"""for palladium-catalyzed cross couplings in organic synthesis""",Japan,Mukawa,NA,NA,Sapporo,Japan
854,Mario,Vargas Llosa,2010,Literature,NA,NA,NA,3/28/36,NA,male,Arequipa,Peru,PE,NA,NA,NA,NA,1,"""for his cartography of structures of power and his trenchant images of the individual's resistance revolt and defeat""",Peru,Arequipa,NA,NA,NA,NA
855,Liu,Xiaobo,2010,Peace,NA,NA,NA,12/28/55,7/13/17,male,Changchun,China,CN,Shenyang,China,CN,NA,1,"""for his long and non-violent struggle for fundamental human rights in China""",China,Changchun,China,Shenyang,NA,NA
856,Peter A.,Diamond,2010,Economics,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,4/29/40,NA,male,New York NY,USA,US,NA,NA,NA,NA,3,"""for their analysis of markets with search frictions""",USA,New York NY,NA,NA,Cambridge MA,USA
857,Dale T.,Mortensen,2010,Economics,Northwestern University,Evanston IL,USA,2/2/39,1/9/14,male,Enterprise OR,USA,US,Wilmette IL,USA,US,NA,3,"""for their analysis of markets with search frictions""",USA,Enterprise OR,USA,Wilmette IL,Evanston IL,USA
858,Christopher A.,Pissarides,2010,Economics,London School of Economics and Political Science,London,United Kingdom,2/20/48,NA,male,Nicosia,Cyprus,CY,NA,NA,NA,NA,3,"""for their analysis of markets with search frictions""",Cyprus,Nicosia,NA,NA,London,United Kingdom
861,Bruce A.,Beutler,2011,Medicine,University of Texas Southwestern Medical Center at Dallas,Dallas TX,USA,12/29/57,NA,male,Chicago IL,USA,US,NA,NA,NA,NA,4,"""for their discoveries concerning the activation of innate immunity""",USA,Chicago IL,NA,NA,Dallas TX,USA
862,Jules A.,Hoffmann,2011,Medicine,University of Strasbourg,Strasbourg,France,8/2/41,NA,male,Echternach,Luxembourg,LU,NA,NA,NA,NA,4,"""for their discoveries concerning the activation of innate immunity""",Luxembourg,Echternach,NA,NA,Strasbourg,France
863,Ralph M.,Steinman,2011,Medicine,Rockefeller University,New York NY,USA,1/14/43,9/30/11,male,Montreal,Canada,CA,NA,NA,NA,NA,2,"""for his discovery of the dendritic cell and its role in adaptive immunity""",Canada,Montreal,NA,NA,New York NY,USA
864,Saul,Perlmutter,2011,Physics,Lawrence Berkeley National Laboratory,Berkeley CA,USA,NA,NA,male,Champaign-Urbana IL,USA,US,NA,NA,NA,NA,2,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",USA,Champaign-Urbana IL,NA,NA,Berkeley CA,USA
865,Brian P.,Schmidt,2011,Physics,Australian National University,Weston Creek,Australia,2/24/67,NA,male,Missoula MT,USA,US,NA,NA,NA,NA,4,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",USA,Missoula MT,NA,NA,Weston Creek,Australia
866,Adam G.,Riess,2011,Physics,Johns Hopkins University,Baltimore MD,USA,12/16/69,NA,male,Washington DC,USA,US,NA,NA,NA,NA,4,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",USA,Washington DC,NA,NA,Baltimore MD,USA
867,Dan,Shechtman,2011,Chemistry,Technion - Israel Institute of Technology,Haifa,Israel,1/24/41,NA,male,Tel Aviv,Israel,IL,NA,NA,NA,NA,1,"""for the discovery of quasicrystals""",British Mandate of Palestine (now Israel),Tel Aviv,NA,NA,Haifa,Israel
868,Tomas,Tranströmer,2011,Literature,NA,NA,NA,4/15/31,3/26/15,male,Stockholm,Sweden,SE,Stockholm,Sweden,SE,NA,1,"""because through his condensed translucent images he gives us fresh access to reality""",Sweden,Stockholm,Sweden,Stockholm,NA,NA
869,Ellen,Johnson Sirleaf,2011,Peace,NA,NA,NA,10/29/38,NA,female,Monrovia,Liberia,LR,NA,NA,NA,NA,3,"""for their non-violent struggle for the safety of women and for womens rights to full participation in peace-building work""",Liberia,Monrovia,NA,NA,NA,NA
870,Leymah,Gbowee,2011,Peace,NA,NA,NA,2/1/72,NA,female,Monrovia,Liberia,LR,NA,NA,NA,NA,3,"""for their non-violent struggle for the safety of women and for womens rights to full participation in peace-building work""",Liberia,Monrovia,NA,NA,NA,NA
871,Tawakkol,Karman,2011,Peace,NA,NA,NA,2/7/79,NA,female,Ta'izz,Yemen,YE,NA,NA,NA,NA,3,"""for their non-violent struggle for the safety of women and for womens rights to full participation in peace-building work""",Yemen,Ta'izz,NA,NA,NA,NA
872,Thomas J.,Sargent,2011,Economics,New York University,New York NY,USA,7/19/43,NA,male,Pasadena CA,USA,US,NA,NA,NA,NA,2,"""for their empirical research on cause and effect in the macroeconomy""",USA,Pasadena CA,NA,NA,New York NY,USA
873,Christopher A.,Sims,2011,Economics,Princeton University,Princeton NJ,USA,10/21/42,NA,male,Washington DC,USA,US,NA,NA,NA,NA,2,"""for their empirical research on cause and effect in the macroeconomy""",USA,Washington DC,NA,NA,Princeton NJ,USA
874,Sir John B.,Gurdon,2012,Medicine,Gurdon Institute,Cambridge,United Kingdom,10/2/33,NA,male,Dippenhall,United Kingdom,GB,NA,NA,NA,NA,2,"""for the discovery that mature cells can be reprogrammed to become pluripotent""",United Kingdom,Dippenhall,NA,NA,Cambridge,United Kingdom
875,Shinya,Yamanaka,2012,Medicine,Kyoto University,Kyoto,Japan,9/4/62,NA,male,Osaka,Japan,JP,NA,NA,NA,NA,2,"""for the discovery that mature cells can be reprogrammed to become pluripotent""",Japan,Osaka,NA,NA,Kyoto,Japan
876,Serge,Haroche,2012,Physics,Collège de France,Paris,France,9/11/44,NA,male,Casablanca,Morocco,MA,NA,NA,NA,NA,2,"""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems""",Morocco,Casablanca,NA,NA,Paris,France
877,David J.,Wineland,2012,Physics,National Institute of Standards and Technology,Boulder CO,USA,2/24/44,NA,male,Milwaukee WI,USA,US,NA,NA,NA,NA,2,"""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems""",USA,Milwaukee WI,NA,NA,Boulder CO,USA
878,Robert J.,Lefkowitz,2012,Chemistry,Howard Hughes Medical Institute,NA,NA,4/15/43,NA,male,New York NY,USA,US,NA,NA,NA,NA,2,"""for studies of G-protein-coupled receptors""",USA,New York NY,NA,NA,NA,NA
879,Brian,Kobilka,2012,Chemistry,Stanford University School of Medicine,Stanford CA,USA,5/30/55,NA,male,Little Falls MN,USA,US,NA,NA,NA,NA,2,"""for studies of G-protein-coupled receptors""",USA,Little Falls MN,NA,NA,Stanford CA,USA
880,Mo,Yan,2012,Literature,NA,NA,NA,2/2/55,NA,male,Gaomi,China,CN,NA,NA,NA,NA,1,"""who with hallucinatory realism merges folk tales history and the contemporary""",China,Gaomi,NA,NA,NA,NA
881,European Union (EU),NA,2012,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,NA,1,"""for over six decades contributed to the advancement of peace and reconciliation democracy and human rights in Europe""",NA,NA,NA,NA,NA,NA
882,Alvin E.,Roth,2012,Economics,Harvard University,Cambridge MA,USA,12/18/51,NA,male,New York NY,USA,US,NA,NA,NA,NA,2,"""for the theory of stable allocations and the practice of market design""",USA,New York NY,NA,NA,Cambridge MA,USA
883,Lloyd S.,Shapley,2012,Economics,University of California,Los Angeles CA,USA,6/2/23,3/12/16,male,Cambridge MA,USA,US,Tucson AZ,USA,US,NA,2,"""for the theory of stable allocations and the practice of market design""",USA,Cambridge MA,USA,Tucson AZ,Los Angeles CA,USA
884,James E.,Rothman,2013,Medicine,Yale University,New Haven CT,USA,11/3/50,NA,male,Haverhill MA,USA,US,NA,NA,NA,NA,3,"""for their discoveries of machinery regulating vesicle traffic a major transport system in our cells""",USA,Haverhill MA,NA,NA,New Haven CT,USA
885,Randy W.,Schekman,2013,Medicine,University of California,Berkeley CA,USA,12/30/48,NA,male,St. Paul MN,USA,US,NA,NA,NA,NA,3,"""for their discoveries of machinery regulating vesicle traffic a major transport system in our cells""",USA,St. Paul MN,NA,NA,Berkeley CA,USA
886,Thomas C.,Südhof,2013,Medicine,Stanford University,Stanford CA,USA,12/22/55,NA,male,Göttingen,Germany,DE,NA,NA,NA,NA,3,"""for their discoveries of machinery regulating vesicle traffic a major transport system in our cells""",Germany,Göttingen,NA,NA,Stanford CA,USA
887,François,Englert,2013,Physics,Université Libre de Bruxelles,Brussels,Belgium,11/6/32,NA,male,Etterbeek,Belgium,BE,NA,NA,NA,NA,2,"""for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles and which recently was confirmed through the discovery of the predicted fundamental particle by the ATLAS and CMS experiments at CERN's Large Hadron Collider""",Belgium,Etterbeek,NA,NA,Brussels,Belgium
888,Peter,Higgs,2013,Physics,University of Edinburgh,Edinburgh,United Kingdom,5/29/29,NA,male,Newcastle upon Tyne,United Kingdom,GB,NA,NA,NA,NA,2,"""for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles and which recently was confirmed through the discovery of the predicted fundamental particle by the ATLAS and CMS experiments at CERN's Large Hadron Collider""",United Kingdom,Newcastle upon Tyne,NA,NA,Edinburgh,United Kingdom
889,Martin,Karplus,2013,Chemistry,Université de Strasbourg,Strasbourg,France,3/15/30,NA,male,Vienna,Austria,AT,NA,NA,NA,NA,3,"""for the development of multiscale models for complex chemical systems""",Austria,Vienna,NA,NA,Strasbourg,France
890,Michael,Levitt,2013,Chemistry,Stanford University School of Medicine,Stanford CA,USA,5/9/47,NA,male,Pretoria,South Africa,ZA,NA,NA,NA,NA,3,"""for the development of multiscale models for complex chemical systems""",South Africa,Pretoria,NA,NA,Stanford CA,USA
891,Arieh,Warshel,2013,Chemistry,University of Southern California,Los Angeles CA,USA,11/20/40,NA,male,Kibbutz Sde-Nahum,Israel,IL,NA,NA,NA,NA,3,"""for the development of multiscale models for complex chemical systems""",British Mandate of Palestine (now Israel),Kibbutz Sde-Nahum,NA,NA,Los Angeles CA,USA
892,Alice,Munro,2013,Literature,NA,NA,NA,7/10/31,NA,female,Wingham,Canada,CA,NA,NA,NA,NA,1,"""master of the contemporary short story""",Canada,Wingham,NA,NA,NA,NA
893,Organisation for the Prohibition of Chemical Weapons,NA,2013,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,NA,1,"""for its extensive efforts to eliminate chemical weapons""",NA,NA,NA,NA,NA,NA
894,Eugene F.,Fama,2013,Economics,University of Chicago,Chicago IL,USA,2/14/39,NA,male,Boston MA,USA,US,NA,NA,NA,NA,3,"""for their empirical analysis of asset prices""",USA,Boston MA,NA,NA,Chicago IL,USA
895,Lars Peter,Hansen,2013,Economics,University of Chicago,Chicago IL,USA,10/26/52,NA,male,Urbana IL,USA,US,NA,NA,NA,NA,3,"""for their empirical analysis of asset prices""",USA,Urbana IL,NA,NA,Chicago IL,USA
896,Robert J.,Shiller,2013,Economics,Yale University,New Haven CT,USA,3/29/46,NA,male,Detroit MI,USA,US,NA,NA,NA,NA,3,"""for their empirical analysis of asset prices""",USA,Detroit MI,NA,NA,New Haven CT,USA
903,John,O'Keefe,2014,Medicine,University College,London,United Kingdom,11/18/39,NA,male,New York NY,USA,US,NA,NA,NA,NA,2,"""for their discoveries of cells that constitute a positioning system in the brain""",USA,New York NY,NA,NA,London,United Kingdom
